id,created_at,in_reply_to_id,quote_id,in_reply_to_account_id,url,content
114275641914968162,2025-04-03T19:18:34.961Z,,,,https://truthsocial.com/@realDonaldTrump/114275641914968162,"<p><a href=""https://www.rsbnetwork.com/news/michigan-autoworkers-express-support-for-trumps-tariffs/"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">rsbnetwork.com/news/michigan-a</span><span class=""invisible"">utoworkers-express-support-for-trumps-tariffs/</span></a></p>"
114275636283855793,2025-04-03T19:17:09.039Z,,,,https://truthsocial.com/@realDonaldTrump/114275636283855793,<p>I think it’s going very well—The MARKETS are going to BOOM…</p>
114275127994954369,2025-04-03T17:07:53.165Z,,,,https://truthsocial.com/@realDonaldTrump/114275127994954369,"<p>APRIL 2, 2025🇺🇸</p>"
114275122293018713,2025-04-03T17:06:26.164Z,,,,https://truthsocial.com/@realDonaldTrump/114275122293018713,<p></p>
114275119227690147,2025-04-03T17:05:39.391Z,,,,https://truthsocial.com/@realDonaldTrump/114275119227690147,<p></p>
114275115564162694,2025-04-03T17:04:43.488Z,,,,https://truthsocial.com/@realDonaldTrump/114275115564162694,<p></p>
114275114958079107,2025-04-03T17:04:34.239Z,,,,https://truthsocial.com/@realDonaldTrump/114275114958079107,"<p>Senator Kennedy: “President Trump is saying that if you foreign businesses want to sell in America, then move your business here and hire American workers.""</p>"
114274175896236863,2025-04-03T13:05:45.293Z,,,,https://truthsocial.com/@realDonaldTrump/114274175896236863,<p></p>
114274050526883988,2025-04-03T12:33:52.357Z,,,,https://truthsocial.com/@realDonaldTrump/114274050526883988,"<p>THE OPERATION IS OVER! THE PATIENT LIVED, AND IS HEALING. THE PROGNOSIS IS THAT THE PATIENT WILL BE FAR STRONGER, BIGGER, BETTER, AND MORE RESILIENT THAN EVER BEFORE. MAKE AMERICA GREAT AGAIN!!!</p>"
114270538820142872,2025-04-02T21:40:47.914Z,,,,https://truthsocial.com/@realDonaldTrump/114270538820142872,"<p>Speaker of the House Mike Johnson and Senate Majority Leader John Thune have been working tirelessly on taking the next step to pass the plan for our ONE, BIG, BEAUTIFUL BILL, as it is known, as well as getting us closer to the Debt Extension necessary to continue our great work. The Senate Budget plan gives us the tools that we need to get our shared priorities done, including certain PERMANENT Tax Cuts, Spending Cuts, Energy, Historic Investments in Defense, Border, and much more. We are going to cut Spending, and right-size the Budget back to where it should be. The Senate Plan has my Complete and Total Support. Likewise, the House is working along the same lines. Every Republican, House and Senate, must UNIFY. We need to pass it IMMEDIATELY!</p>"
114270398531479278,2025-04-02T21:05:07.282Z,,,,https://truthsocial.com/@realDonaldTrump/114270398531479278,<p></p>
114270397827085442,2025-04-02T21:04:56.534Z,,,,https://truthsocial.com/@realDonaldTrump/114270397827085442,<p></p>
114270397111664712,2025-04-02T21:04:45.615Z,,,,https://truthsocial.com/@realDonaldTrump/114270397111664712,<p></p>
114270396482753269,2025-04-02T21:04:36.021Z,,,,https://truthsocial.com/@realDonaldTrump/114270396482753269,<p></p>
114270144681013238,2025-04-02T20:00:33.829Z,,,,https://truthsocial.com/@realDonaldTrump/114270144681013238,"<p><a href=""https://rumble.com/v6rk9jz-president-trump-participates-in-the-make-america-wealthy-again-event.html"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://</span><span class=""ellipsis"">rumble.com/v6rk9jz-president-t</span><span class=""invisible"">rump-participates-in-the-make-america-wealthy-again-event.html</span></a></p>"
114269692330126501,2025-04-02T18:05:31.503Z,,,,https://truthsocial.com/@realDonaldTrump/114269692330126501,<p></p>
114269609962501046,2025-04-02T17:44:34.675Z,,,,https://truthsocial.com/@realDonaldTrump/114269609962501046,<p></p>
114269516381007191,2025-04-02T17:20:46.731Z,,,,https://truthsocial.com/@realDonaldTrump/114269516381007191,"<p><a href=""https://www.whitehouse.gov/articles/2025/04/tariffs-work-and-president-trumps-first-term-proves-it/"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">whitehouse.gov/articles/2025/0</span><span class=""invisible"">4/tariffs-work-and-president-trumps-first-term-proves-it/</span></a></p>"
114269214484216882,2025-04-02T16:04:00.152Z,,,,https://truthsocial.com/@realDonaldTrump/114269214484216882,"<p>“Trump's tariffs are saving the American steel industry” <a href=""https://www.post-gazette.com/opinion/guest-columns/2025/03/18/trump-steel-tariff/stories/202503170010"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">post-gazette.com/opinion/guest</span><span class=""invisible"">-columns/2025/03/18/trump-steel-tariff/stories/202503170010</span></a></p>"
114269118325764698,2025-04-02T15:39:32.891Z,,114268044617916583,,https://truthsocial.com/@realDonaldTrump/114269118325764698,"<p><span class=""quote-inline""><br/>RT: https://truthsocial.com/users/realDonaldTrump/statuses/114268044617916583</span></p>"
114268708154085693,2025-04-02T13:55:14.167Z,,,,https://truthsocial.com/@realDonaldTrump/114268708154085693,"<p>“This is an exciting day, Liberation Day. This is the single greatest salvation, for not just small businesses, but for America. This country was traveling down an unsustainable path, and President Trump has been the only president that has a backbone to stand up to our allies and adversaries alike and say, 'We have to level the playing field.'”</p>"
114268668984265677,2025-04-02T13:45:16.483Z,,,,https://truthsocial.com/@realDonaldTrump/114268668984265677,"<p>Lee Zeldin: “The historic deregulatory actions we are taking at EPA will save the American people TRILLIONS of dollars while we work to provide the cleanest air, land, and water on the planet...”</p>"
114268044617916583,2025-04-02T11:06:29.457Z,,,,https://truthsocial.com/@realDonaldTrump/114268044617916583,<p>IT’S LIBERATION DAY IN AMERICA!</p>
114266599439835683,2025-04-02T04:58:57.787Z,,,,https://truthsocial.com/@realDonaldTrump/114266599439835683,"<p>Mitch McConnell of Kentucky, Susan Collins of Maine, Lisa Murkowski of Alaska, and Rand Paul, also of Kentucky, will hopefully get on the Republican bandwagon, for a change, and fight the Democrats wild and flagrant push to not penalize Canada for the sale, into our Country, of large amounts of Fentanyl, by Tariffing the value of this horrible and deadly drug in order to make it more costly to distribute and buy. They are playing with the lives of the American people, and right into the hands of the Radical Left Democrats and Drug Cartels. The Senate Bill is just a ploy of the Dems to show and expose the weakness of certain Republicans, namely these four, in that it is not going anywhere because the House will never approve it and I, as your President, will never sign it. Why are they allowing Fentanyl to pour into our Country unchecked, and without penalty. What is wrong with them, other than suffering from Trump Derangement Syndrome, commonly known as TDS? Who can want this to happen to our beautiful families, and why? To the people of the Great States of Kentucky, Alaska, and Maine, please contact these Senators and get them to FINALLY adhere to Republican Values and Ideals. They have been extremely difficult to deal with and,  unbelievably disloyal to hardworking Majority Leader John Thune, and the Republican Party itself. MAKE AMERICA GREAT AGAIN!</p>"
114265988202750791,2025-04-02T02:23:31.048Z,,,,https://truthsocial.com/@realDonaldTrump/114265988202750791,"<p>VOTER I.D. JUST APPROVED IN WISCONSIN ELECTION. Democrats fought hard against this, presumably so they can CHEAT. This is a BIG WIN FOR REPUBLICANS, MAYBE THE BIGGEST WIN OF THE NIGHT. IT SHOULD ALLOW US TO WIN WISCONSIN, LIKE I JUST DID IN THE PRESIDENTIAL ELECTION, FOR MANY YEARS TO COME!</p>"
114265559182115048,2025-04-02T00:34:24.669Z,,,,https://truthsocial.com/@realDonaldTrump/114265559182115048,<p></p>
114265493906125093,2025-04-02T00:17:48.683Z,,,,https://truthsocial.com/@realDonaldTrump/114265493906125093,"<p>BOTH FLORIDA HOUSE SEATS HAVE BEEN WON, BIG, BY THE REPUBLICAN CANDIDATE. THE TRUMP ENDORSEMENT, AS ALWAYS, PROVED FAR GREATER THAN THE DEMOCRATS FORCES OF EVIL. CONGRATULATIONS TO AMERICA!!!</p>"
114265460175109325,2025-04-02T00:09:13.988Z,,,,https://truthsocial.com/@realDonaldTrump/114265460175109325,"<p>Jimmy Patronis WINS BIG! Congratulations Jimmy.             DONALD J. TRUMP, PRESIDENT!</p>"
114265353051503359,2025-04-01T23:41:59.366Z,,,,https://truthsocial.com/@realDonaldTrump/114265353051503359,"<p>Congratulations Randy, a great WIN against a massive CASH AVALANCHE. <br/>DONALD J. TRUMP, PRESIDENT</p>"
114265284182327245,2025-04-01T23:24:28.548Z,,,,https://truthsocial.com/@realDonaldTrump/114265284182327245,<p>RANDY FINE WINS!!!</p>
114265275768691045,2025-04-01T23:22:20.123Z,,,,https://truthsocial.com/@realDonaldTrump/114265275768691045,"<p><a href=""https://www.washingtonexaminer.com/news/house/3363490/house-federal-judges-hearing-left-wing-activist-judges-jim-jordan/"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">washingtonexaminer.com/news/ho</span><span class=""invisible"">use/3363490/house-federal-judges-hearing-left-wing-activist-judges-jim-jordan/</span></a></p>"
114265268833712885,2025-04-01T23:20:34.351Z,,,,https://truthsocial.com/@realDonaldTrump/114265268833712885,"<p>“Judges are just pretending to be Judges! They are making the law instead of deciding the law!” — Elon Musk. In other words, they are totally out of control, in complete violation of our Constitution. MAKE AMERICA GREAT AGAIN!!!</p>"
114264713687236941,2025-04-01T20:59:23.442Z,,,,https://truthsocial.com/@realDonaldTrump/114264713687236941,"<p>“COMBATING UNFAIR PRACTICES IN THE LIVE ENTERTAINMENT MARKET”</p><p>EXECUTIVE ORDER: <a href=""https://www.whitehouse.gov/presidential-actions/2025/03/combating-unfair-practices-in-the-live-entertainment-market/"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">whitehouse.gov/presidential-ac</span><span class=""invisible"">tions/2025/03/combating-unfair-practices-in-the-live-entertainment-market/</span></a></p>"
114264667777137553,2025-04-01T20:47:42.908Z,,,,https://truthsocial.com/@realDonaldTrump/114264667777137553,"<p>Today, President Donald J. Trump and Willkie Farr &amp; Gallagher LLP (“Willkie”) announce the following agreement regarding a series of actions to be taken by Willkie:</p><p>1. Willkie will provide a total of at least $100 Million Dollars in pro bono Legal Services, during the Trump Administration, and beyond, to causes that President Trump and Willkie both support, in relation to the following areas: Assisting Veterans and other Public Servants including, among others, members of the Military, Gold Star families, Law Enforcement, and First Responders; Ensuring fairness in our Justice System; and Combatting Antisemitism. Willkie’s pro bono Committee will ensure that new pro bono matters are consistent with these objectives, and that pro bono activities represent the full political spectrum, including Conservative ideals.</p><p>2. Willkie affirms its commitment to Merit-Based Hiring, Promotion, and Retention. Accordingly, the Firm will not engage in illegal DEI discrimination and preferences. Willkie affirms that it is Willkie’s policy to give Fair and Equal consideration to Job Candidates, irrespective of their political beliefs, including Candidates who have served in the Trump Administration, and any other Republican or Democrat Administration. Willkie will engage independent outside counsel to advise the Firm in confirming that employment practices are fully compliant with Law, including, but not limited to, anti-discrimination Laws.</p><p>3. Willkie affirms that it will not deny representation to clients, such as members of politically disenfranchised groups and Government Officials, employees, and advisors, who have not historically received Legal representation from major National Law Firms, including in pro bono matters and in support of non-profits, because of the personal political views of individual lawyers.</p><p>Statement from the White House: “Willkie Farr &amp; Gallagher LLP proactively reached out to President Trump and his Administration, offering their decisive commitment to ending the Weaponization of the Justice System and the Legal Profession. The President is delivering on his promises of eradicating Partisan Lawfare in America, and restoring Liberty and Justice FOR ALL.”</p><p>Statement from Thomas M. Cerabino, Chairman of Willkie Farr &amp; Gallagher LLP: ""We reached an agreement with President Trump and his Administration on matters of great importance to our Firm. The substance of that agreement is consistent with our Firm’s views on access to Legal representation by clients, including pro bono clients, our commitment to complying with the Law as it relates to our employment practices, and our history of working with clients across a wide spectrum of political viewpoints. The Firm looks forward to having a constructive relationship with the Trump Administration, and remains committed to serving the needs of our clients, our employees, and the communities of which we are a part.”</p>"
114264549657133828,2025-04-01T20:17:40.583Z,,,,https://truthsocial.com/@realDonaldTrump/114264549657133828,"<p>REPUBLICANS MUST DEFUND AND TOTALLY DISASSOCIATE THEMSELVES FROM NPR &amp; PBS, THE RADICAL LEFT “MONSTERS” THAT SO BADLY HURT OUR COUNTRY!</p>"
114263916301921241,2025-04-01T17:36:36.308Z,,,,https://truthsocial.com/@realDonaldTrump/114263916301921241,<p></p>
114263461013940328,2025-04-01T15:40:49.161Z,,,,https://truthsocial.com/@realDonaldTrump/114263461013940328,"<p>Senator Tim Kaine, who ran against me with Crooked Hillary in 2016, is trying to halt our critical Tariffs on deadly Fentanyl coming in from Canada. We are making progress to end this terrible Fentanyl Crisis, but Republicans in the Senate MUST vote to keep the National Emergency in place, so we can finish the job, and end the scourge. By their weakness, the Democrats have allowed Fentanyl to get out of hand. The Republicans and I have reversed that course, strongly and quickly. Major additional progress is being made. Don’t let the Democrats have a Victory. It would be devastating for the Republican Party and, far more importantly, for the United States. MAKE AMERICA GREAT AGAIN!</p>"
114263386262728170,2025-04-01T15:21:48.549Z,,,,https://truthsocial.com/@realDonaldTrump/114263386262728170,"<p>My telephone call with President El-Sisi, of Egypt, went very well. We discussed numerous topics, among which was the tremendous Military progress we have made against the Ship destroying Houthis in Yemen — Also discussed was Gaza, and possible solutions, Military preparedness, etc.</p>"
114263052221266871,2025-04-01T13:56:51.480Z,,,,https://truthsocial.com/@realDonaldTrump/114263052221266871,"<p>WISCONSIN: There is a very important Referendum (Question 1) on the Ballot to amend the State Constitution to require VOTER ID. This, and other Election Integrity measures, including banning Drop Boxes, and Same Day Voting with Paper Ballots, can only happen if you GET OUT AND VOTE TODAY! For State Supreme Court, make sure to Vote for America First Patriot, Brad Schimel, against Susan Crawford, a Radical Left Liberal, with a History of letting child molesters and rapists off easy. She will be one of the most Liberal Judges ever elected, which would be a DISASTER for Wisconsin and, the United States of America. SO IMPORTANT — PLEASE GET OUT AND VOTE YES ON QUESTION 1, AND VOTE FOR BRAD SCHIMEL TO THE SUPREME COURT. MAKE AMERICA GREAT AGAIN! <a href=""https://swampthevoteusa.com/wisconsin-supreme-court/"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://</span><span class=""ellipsis"">swampthevoteusa.com/wisconsin-</span><span class=""invisible"">supreme-court/</span></a></p>"
114263050632843712,2025-04-01T13:56:27.244Z,,,,https://truthsocial.com/@realDonaldTrump/114263050632843712,"<p>Jimmy Patronis, Chief Financial Officer and Fire Marshall for the Great State of Florida, is running an incredible Campaign for Congress in Florida’s 1st Congressional District! A fourth generation Floridian from the beautiful Panhandle, and owner of an iconic seafood restaurant, Jimmy has been a wonderful friend to me, and to MAGA. As your next Congressman, Jimmy will fight hard alongside of me to Grow our Economy, Cut Taxes, Secure our Border, Stop Migrant Crime, Strengthen our Brave Military/Vets, Restore American Energy DOMINANCE, and Defend our always under siege Second Amendment.<br/> <br/>Florida, Election Day is TODAY. GET OUT AND VOTE FOR JIMMY PATRONIS. Jimmy has my Complete and Total Endorsement — HE WILL NEVER LET YOU DOWN! <a href=""https://swampthevoteusa.com/fl-01/"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://</span><span class="""">swampthevoteusa.com/fl-01/</span><span class=""invisible""></span></a></p>"
114263048748701626,2025-04-01T13:55:58.494Z,,,,https://truthsocial.com/@realDonaldTrump/114263048748701626,"<p>America First Patriot Randy Fine is running to represent the Wonderful People of Florida’s 6th Congressional District! A highly successful, Harvard educated businessman, and greatly respected State Legislator, Randy has been a tremendous Voice for MAGA. In Congress, Randy will be an incredible fighter, who will work tirelessly with me to Strengthen our Economy, Lower Taxes, Secure the Border, Champion our Military/Vets, Ensure American Energy DOMINANCE, Protect our always under siege Second Amendment, and Advance PEACE THROUGH STRENGTH.<br/> <br/>Randy Fine has my Complete and Total Endorsement! Election Day is TODAY. GET OUT AND VOTE FOR RANDY — HE WILL NOT LET YOU DOWN! <a href=""https://swampthevoteusa.com/fl-06/"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://</span><span class="""">swampthevoteusa.com/fl-06/</span><span class=""invisible""></span></a></p>"
114263023321443761,2025-04-01T13:49:30.506Z,,,,https://truthsocial.com/@realDonaldTrump/114263023321443761,<p></p>
114263022222641123,2025-04-01T13:49:13.738Z,,,,https://truthsocial.com/@realDonaldTrump/114263022222641123,"<p>“Trump is A Combination of Reagan and Churchill - Only Better” <a href=""https://nickadamsmaga.substack.com/p/trump-is-a-combination-of-reagan"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://</span><span class=""ellipsis"">nickadamsmaga.substack.com/p/t</span><span class=""invisible"">rump-is-a-combination-of-reagan</span></a></p>"
114263016425726800,2025-04-01T13:47:45.285Z,,,,https://truthsocial.com/@realDonaldTrump/114263016425726800,"<p><a href=""https://nypost.com/2025/03/27/opinion/how-trumps-tariffs-will-boost-my-small-business/"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://</span><span class=""ellipsis"">nypost.com/2025/03/27/opinion/</span><span class=""invisible"">how-trumps-tariffs-will-boost-my-small-business/</span></a></p>"
114263014782781697,2025-04-01T13:47:20.215Z,,,,https://truthsocial.com/@realDonaldTrump/114263014782781697,"<p><a href=""https://www.newsmax.com/newsmax-tv/jim-mclaughlin-john-mclaughlin-poll/2025/03/27/id/1204559/"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">newsmax.com/newsmax-tv/jim-mcl</span><span class=""invisible"">aughlin-john-mclaughlin-poll/2025/03/27/id/1204559/</span></a></p>"
114263008905122858,2025-04-01T13:45:50.529Z,,,,https://truthsocial.com/@realDonaldTrump/114263008905122858,"<p><a href=""https://nypost.com/2025/03/31/us-news/illegal-border-crossing-for-march-hit-stunning-new-low/"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://</span><span class=""ellipsis"">nypost.com/2025/03/31/us-news/</span><span class=""invisible"">illegal-border-crossing-for-march-hit-stunning-new-low/</span></a></p>"
114263005051624143,2025-04-01T13:44:51.811Z,,,,https://truthsocial.com/@realDonaldTrump/114263005051624143,<p></p>
114263003244102667,2025-04-01T13:44:24.150Z,,,,https://truthsocial.com/@realDonaldTrump/114263003244102667,<p></p>
114262999027941506,2025-04-01T13:43:19.939Z,,,,https://truthsocial.com/@realDonaldTrump/114262999027941506,<p></p>
114262994505038793,2025-04-01T13:42:10.804Z,,,,https://truthsocial.com/@realDonaldTrump/114262994505038793,"<p><a href=""https://youtu.be/oQE2dgqe_bI"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://</span><span class="""">youtu.be/oQE2dgqe_bI</span><span class=""invisible""></span></a></p>"
114262897209563603,2025-04-01T13:17:26.309Z,,,,https://truthsocial.com/@realDonaldTrump/114262897209563603,<p></p>
114259779880197106,2025-04-01T00:04:39.519Z,,,,https://truthsocial.com/@realDonaldTrump/114259779880197106,"<p><a href=""https://justthenews.com/government/congress/congressman-says-trumps-plans-rare-earth-minerals-could-spur-manufacturing-boom"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://</span><span class=""ellipsis"">justthenews.com/government/con</span><span class=""invisible"">gress/congressman-says-trumps-plans-rare-earth-minerals-could-spur-manufacturing-boom</span></a></p>"
114259779281266692,2025-04-01T00:04:30.380Z,,,,https://truthsocial.com/@realDonaldTrump/114259779281266692,"<p><a href=""https://www.washingtontimes.com/news/2025/mar/11/trumps-tariffs-strengthening-us-jobs-national-security/"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">washingtontimes.com/news/2025/</span><span class=""invisible"">mar/11/trumps-tariffs-strengthening-us-jobs-national-security/</span></a></p>"
114259778682053280,2025-04-01T00:04:21.237Z,,,,https://truthsocial.com/@realDonaldTrump/114259778682053280,"<p>“IN A VICTORY FOR AUTOWORKERS, AUTO TARIFFS MARK THE BEGINNING OF THE END OF NAFTA AND THE ‘FREE TRADE’ DISASTER” <a href=""https://uaw.org/tariffs-mark-beginning-of-victory-for-autoworkers/"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://</span><span class=""ellipsis"">uaw.org/tariffs-mark-beginning</span><span class=""invisible"">-of-victory-for-autoworkers/</span></a></p>"
114259776229298213,2025-04-01T00:03:43.810Z,,,,https://truthsocial.com/@realDonaldTrump/114259776229298213,"<p><a href=""https://www.washingtonexaminer.com/news/white-house/3360713/uaw-praises-trump-auto-tariffs/"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">washingtonexaminer.com/news/wh</span><span class=""invisible"">ite-house/3360713/uaw-praises-trump-auto-tariffs/</span></a></p>"
114259775317961958,2025-04-01T00:03:29.904Z,,,,https://truthsocial.com/@realDonaldTrump/114259775317961958,"<p>“Trump tariff on Venezuelan oil buyers shakes global market, major refiners pull back” <a href=""https://www.miamiherald.com/news/nation-world/world/americas/venezuela/article302854669.html#storylink=cpy"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">miamiherald.com/news/nation-wo</span><span class=""invisible"">rld/world/americas/venezuela/article302854669.html#storylink=cpy</span></a></p>"
114259773249991583,2025-04-01T00:02:58.350Z,,,,https://truthsocial.com/@realDonaldTrump/114259773249991583,"<p>“Companies eye US expansion to lessen fallout from potential tariffs” <a href=""https://www.reuters.com/business/energy/indias-reliance-stop-buying-venezuelan-oil-over-us-tariffs-sources-say-2025-03-26/"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">reuters.com/business/energy/in</span><span class=""invisible"">dias-reliance-stop-buying-venezuelan-oil-over-us-tariffs-sources-say-2025-03-26/</span></a></p>"
114259771669169173,2025-04-01T00:02:34.229Z,,,,https://truthsocial.com/@realDonaldTrump/114259771669169173,"<p><a href=""https://www.foxnews.com/media/nyt-writer-says-dems-getting-destroyed-data-show-gen-z-most-conservative-generation-decades"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">foxnews.com/media/nyt-writer-s</span><span class=""invisible"">ays-dems-getting-destroyed-data-show-gen-z-most-conservative-generation-decades</span></a></p>"
114259770402371279,2025-04-01T00:02:14.899Z,,,,https://truthsocial.com/@realDonaldTrump/114259770402371279,"<p><a href=""https://www.breitbart.com/environment/2025/03/15/exclusive-epa-administrator-lee-zeldin-launches-largest-deregulatory-effort-us-history-save-coal-bring-down-cost-living/"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">breitbart.com/environment/2025</span><span class=""invisible"">/03/15/exclusive-epa-administrator-lee-zeldin-launches-largest-deregulatory-effort-us-history-save-coal-bring-down-cost-living/</span></a></p>"
114259770085623128,2025-04-01T00:02:10.066Z,,,,https://truthsocial.com/@realDonaldTrump/114259770085623128,"<p><a href=""https://www.newsmax.com/newsmax-tv/donald-trump-russia-tommy-tuberville/2025/03/13/id/1202682/"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">newsmax.com/newsmax-tv/donald-</span><span class=""invisible"">trump-russia-tommy-tuberville/2025/03/13/id/1202682/</span></a></p>"
114259768729566000,2025-04-01T00:01:49.374Z,,,,https://truthsocial.com/@realDonaldTrump/114259768729566000,"<p><a href=""https://www.foxnews.com/media/trump-wins-result-losses-msnbcs-maddow"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">foxnews.com/media/trump-wins-r</span><span class=""invisible"">esult-losses-msnbcs-maddow</span></a></p>"
114259768251097200,2025-04-01T00:01:42.074Z,,,,https://truthsocial.com/@realDonaldTrump/114259768251097200,"<p><a href=""https://www.washingtontimes.com/news/2025/mar/9/trumps-common-sense-death-democratic-party/"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">washingtontimes.com/news/2025/</span><span class=""invisible"">mar/9/trumps-common-sense-death-democratic-party/</span></a></p>"
114259766959227030,2025-04-01T00:01:22.360Z,,,,https://truthsocial.com/@realDonaldTrump/114259766959227030,"<p><a href=""https://www.foxnews.com/politics/leave-now-trump-admin-repurposes-controversial-cbp-one-app-encourage-self-deportations"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">foxnews.com/politics/leave-now</span><span class=""invisible"">-trump-admin-repurposes-controversial-cbp-one-app-encourage-self-deportations</span></a></p>"
114259765955305434,2025-04-01T00:01:07.042Z,,,,https://truthsocial.com/@realDonaldTrump/114259765955305434,"<p><a href=""https://www.foxnews.com/politics/trump-admin-tackling-biden-backlog-campus-antisemitism-complaints-immediate-priority"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">foxnews.com/politics/trump-adm</span><span class=""invisible"">in-tackling-biden-backlog-campus-antisemitism-complaints-immediate-priority</span></a></p>"
114259764911765008,2025-04-01T00:00:51.119Z,,,,https://truthsocial.com/@realDonaldTrump/114259764911765008,"<p><a href=""https://www.foxnews.com/politics/trumps-top-accomplishments-50-days-his-oval-office-return"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">foxnews.com/politics/trumps-to</span><span class=""invisible"">p-accomplishments-50-days-his-oval-office-return</span></a></p>"
114259764460522127,2025-04-01T00:00:44.234Z,,,,https://truthsocial.com/@realDonaldTrump/114259764460522127,"<p><a href=""https://www.thegatewaypundit.com/2025/03/wayne-root-always-bet-trump-why-this-is/"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">thegatewaypundit.com/2025/03/w</span><span class=""invisible"">ayne-root-always-bet-trump-why-this-is/</span></a></p>"
114259763210520587,2025-04-01T00:00:25.162Z,,,,https://truthsocial.com/@realDonaldTrump/114259763210520587,"<p><a href=""https://thespectator.com/topic/trump-derangement-comes-home-roost-democrats/"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://</span><span class=""ellipsis"">thespectator.com/topic/trump-d</span><span class=""invisible"">erangement-comes-home-roost-democrats/</span></a></p>"
114259762945101410,2025-04-01T00:00:21.111Z,,,,https://truthsocial.com/@realDonaldTrump/114259762945101410,"<p><a href=""https://thehill.com/opinion/campaign/5207965-has-trump-caused-the-democratic-party-to-implode/"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://</span><span class=""ellipsis"">thehill.com/opinion/campaign/5</span><span class=""invisible"">207965-has-trump-caused-the-democratic-party-to-implode/</span></a></p>"
114259761540435281,2025-03-31T23:59:59.679Z,,,,https://truthsocial.com/@realDonaldTrump/114259761540435281,<p></p>
114259548245459766,2025-03-31T23:05:45.054Z,,,,https://truthsocial.com/@realDonaldTrump/114259548245459766,"<p><a href=""https://www.washingtonexaminer.com/news/3342284/donald-trump-the-apprentice-amazon-prime-streaming-debut/"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">washingtonexaminer.com/news/33</span><span class=""invisible"">42284/donald-trump-the-apprentice-amazon-prime-streaming-debut/</span></a></p>"
114259547021519827,2025-03-31T23:05:26.378Z,,,,https://truthsocial.com/@realDonaldTrump/114259547021519827,"<p><a href=""https://nypost.com/2025/03/15/opinion/michael-goodwin-democrats-are-now-in-disarray-after-schumer-caves-in-to-gop/"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://</span><span class=""ellipsis"">nypost.com/2025/03/15/opinion/</span><span class=""invisible"">michael-goodwin-democrats-are-now-in-disarray-after-schumer-caves-in-to-gop/</span></a></p>"
